Product_Supermarket_Identifier,Product_Supermarket_Sales
FDE33_CHUKWUDI017,3464
FDE33_CHUKWUDI019,398
FDE33_CHUKWUDI027,5764
FDE33_CHUKWUDI045,2925
FDE33_CHUKWUDI049,3049
FDE34_CHUKWUDI010,1597
FDE35_CHUKWUDI027,5284
FDE35_CHUKWUDI045,2423
FDE35_CHUKWUDI049,2530
FDE39_CHUKWUDI035,4985
FDE39_CHUKWUDI045,5013
FDE40_CHUKWUDI017,2859
FDE40_CHUKWUDI018,2243
FDE40_CHUKWUDI019,15
FDE40_CHUKWUDI027,5174
FDE40_CHUKWUDI045,2816
FDE41_CHUKWUDI017,3624
FDE41_CHUKWUDI019,749
FDE41_CHUKWUDI035,3624
FDE41_CHUKWUDI045,3356
FDE41_CHUKWUDI046,3481
FDE41_CHUKWUDI049,3481
FDE44_CHUKWUDI017,2610
FDE44_CHUKWUDI035,2558
FDE44_CHUKWUDI045,2578
FDE44_CHUKWUDI046,2597
FDE45_CHUKWUDI013,7105
FDE51_CHUKWUDI017,2213
FDE51_CHUKWUDI019,-63
FDE51_CHUKWUDI027,4908
FDE51_CHUKWUDI035,2213
FDE51_CHUKWUDI046,2333
FDE52_CHUKWUDI027,5987
FDE53_CHUKWUDI017,4551
FDE53_CHUKWUDI027,6875
FDE53_CHUKWUDI045,4283
FDE56_CHUKWUDI017,2619
FDE56_CHUKWUDI019,359
FDE56_CHUKWUDI027,5174
FDE56_CHUKWUDI035,2955
FDE57_CHUKWUDI027,8075
FDE58_CHUKWUDI027,7997
FDE59_CHUKWUDI017,2641
FDE59_CHUKWUDI018,2065
FDE59_CHUKWUDI035,2641
FDE59_CHUKWUDI049,2499
FDF02_CHUKWUDI017,4362
FDF02_CHUKWUDI018,3691
FDF04_CHUKWUDI013,13033
FDF04_CHUKWUDI018,11571
FDF04_CHUKWUDI046,10325
FDF04_CHUKWUDI049,10309
FDF05_CHUKWUDI013,11106
FDF05_CHUKWUDI018,10789
FDF05_CHUKWUDI035,10792
FDF05_CHUKWUDI045,10950
FDF05_CHUKWUDI046,11075
FDF05_CHUKWUDI049,10606
FDF08_CHUKWUDI018,3143
FDF08_CHUKWUDI035,3785
FDF08_CHUKWUDI045,3475
FDF08_CHUKWUDI046,3600
FDF09_CHUKWUDI018,1910
FDF09_CHUKWUDI027,5179
FDF09_CHUKWUDI035,2368
FDF09_CHUKWUDI045,2190
FDF09_CHUKWUDI049,2315
FDF11_CHUKWUDI018,9742
FDF11_CHUKWUDI049,10134
FDF20_CHUKWUDI010,1380
FDF20_CHUKWUDI013,7759
FDF20_CHUKWUDI046,8172
FDF21_CHUKWUDI010,1437
FDF21_CHUKWUDI013,8275
FDF22_CHUKWUDI010,1314
FDF22_CHUKWUDI013,9704
FDF22_CHUKWUDI046,8789
FDF24_CHUKWUDI017,3709
FDF24_CHUKWUDI018,3109
FDF24_CHUKWUDI027,6151
FDF24_CHUKWUDI035,3709
FDF24_CHUKWUDI049,3524
FDF28_CHUKWUDI027,7699
FDF29_CHUKWUDI027,8011
FDF32_CHUKWUDI010,1305
FDF32_CHUKWUDI013,8283
FDF32_CHUKWUDI046,7463
FDF33_CHUKWUDI027,7145
FDF33_CHUKWUDI035,4502
FDF33_CHUKWUDI045,4235
FDF34_CHUKWUDI010,997
FDF35_CHUKWUDI017,4408
FDF35_CHUKWUDI035,4408
FDF35_CHUKWUDI045,4270
FDF38_CHUKWUDI046,2527
FDF39_CHUKWUDI013,12135
FDF39_CHUKWUDI018,10494
FDF39_CHUKWUDI045,11188
FDF39_CHUKWUDI046,11313
FDF41_CHUKWUDI018,9823
FDF41_CHUKWUDI046,9838
FDF41_CHUKWUDI049,9838
FDF44_CHUKWUDI027,7773
FDF45_CHUKWUDI017,2922
FDF45_CHUKWUDI018,2197
FDF45_CHUKWUDI045,2593
FDF45_CHUKWUDI049,2718
FDF46_CHUKWUDI027,7380
FDF46_CHUKWUDI035,4851
FDF46_CHUKWUDI045,4756
FDF47_CHUKWUDI013,8258
FDF47_CHUKWUDI046,8249
FDF52_CHUKWUDI010,1607
FDF52_CHUKWUDI013,6706
FDF53_CHUKWUDI013,6759
FDF56_CHUKWUDI010,1597
FDF56_CHUKWUDI013,7107
FDF58_CHUKWUDI027,5654
FDF58_CHUKWUDI046,3071
FDG08_CHUKWUDI013,7179
FDG09_CHUKWUDI010,1325
FDG09_CHUKWUDI013,8163
FDG10_CHUKWUDI018,1962
FDG10_CHUKWUDI019,121
FDG10_CHUKWUDI027,5257
FDG10_CHUKWUDI035,2457
FDG10_CHUKWUDI045,2280
FDG12_CHUKWUDI027,7970
FDG12_CHUKWUDI045,4912
FDG16_CHUKWUDI013,9753
FDG16_CHUKWUDI046,8812
FDG17_CHUKWUDI018,10013
FDG17_CHUKWUDI049,10299
FDG20_CHUKWUDI010,1123
FDG22_CHUKWUDI017,2708
FDG22_CHUKWUDI027,4931
FDG22_CHUKWUDI035,2708
FDG22_CHUKWUDI046,2522
FDG24_CHUKWUDI017,3547
FDG24_CHUKWUDI018,2884
FDG24_CHUKWUDI027,6202
FDG24_CHUKWUDI035,3547
FDG24_CHUKWUDI045,3279
FDG24_CHUKWUDI046,3404
FDG24_CHUKWUDI049,3404
FDG26_CHUKWUDI013,11851
FDG26_CHUKWUDI018,10016
FDG26_CHUKWUDI049,11255
FDG28_CHUKWUDI046,10185
FDG29_CHUKWUDI017,2684
FDG29_CHUKWUDI027,4908
FDG29_CHUKWUDI035,2684
FDG29_CHUKWUDI046,2499
FDG29_CHUKWUDI049,2499
FDG31_CHUKWUDI019,346
FDG31_CHUKWUDI027,5407
FDG31_CHUKWUDI035,3107
FDG31_CHUKWUDI049,2630
FDG32_CHUKWUDI013,9964
FDG32_CHUKWUDI046,9023
FDG33_CHUKWUDI013,7058
FDG34_CHUKWUDI017,4561
FDG34_CHUKWUDI027,6871
FDG34_CHUKWUDI035,4561
FDG34_CHUKWUDI045,4293
FDG38_CHUKWUDI017,3624
FDG38_CHUKWUDI018,3118
FDG38_CHUKWUDI027,5982
FDG38_CHUKWUDI045,3356
FDG38_CHUKWUDI046,3481
FDG38_CHUKWUDI049,3481
FDG40_CHUKWUDI017,2665
FDG40_CHUKWUDI027,4871
FDG40_CHUKWUDI046,2522
FDG41_CHUKWUDI017,4226
FDG41_CHUKWUDI035,4226
FDG44_CHUKWUDI018,2055
FDG44_CHUKWUDI019,28
FDG44_CHUKWUDI027,5284
FDG44_CHUKWUDI035,2302
FDG44_CHUKWUDI046,2432
FDG44_CHUKWUDI049,2422
FDG45_CHUKWUDI010,1447
FDG45_CHUKWUDI013,10018
FDG46_CHUKWUDI027,6841
FDG46_CHUKWUDI045,4653
FDG47_CHUKWUDI010,1854
FDG47_CHUKWUDI013,11084
FDG47_CHUKWUDI018,9875
FDG47_CHUKWUDI035,9678
FDG47_CHUKWUDI046,10853
FDG50_CHUKWUDI017,3974
FDG50_CHUKWUDI018,3217
FDG50_CHUKWUDI045,3387
FDG50_CHUKWUDI046,3511
FDG52_CHUKWUDI018,2065
FDG52_CHUKWUDI027,4945
FDG52_CHUKWUDI035,2678
FDG52_CHUKWUDI049,2535
FDG56_CHUKWUDI017,3084
FDG56_CHUKWUDI018,2117
FDG56_CHUKWUDI027,5174
FDG56_CHUKWUDI035,2749
FDG56_CHUKWUDI045,2481
FDG57_CHUKWUDI017,2732
FDG57_CHUKWUDI018,2065
FDG57_CHUKWUDI035,2732
FDG57_CHUKWUDI045,2411
FDG57_CHUKWUDI046,2535
FDG57_CHUKWUDI049,2535
FDG59_CHUKWUDI017,2708
FDG59_CHUKWUDI018,2145
FDG59_CHUKWUDI027,4931
FDG59_CHUKWUDI035,2708
FDG59_CHUKWUDI045,2397
FDG59_CHUKWUDI046,2522
FDG60_CHUKWUDI013,10737
FDG60_CHUKWUDI046,9446
FDG60_CHUKWUDI049,9446
FDH02_CHUKWUDI017,4054
FDH02_CHUKWUDI018,3020
FDH02_CHUKWUDI027,6611
FDH02_CHUKWUDI045,3787
FDH04_CHUKWUDI017,3789
FDH04_CHUKWUDI018,3113
FDH04_CHUKWUDI019,677
FDH04_CHUKWUDI046,3416
FDH05_CHUKWUDI018,9912
FDH05_CHUKWUDI046,10769
FDH05_CHUKWUDI049,10769
FDH08_CHUKWUDI046,10149
FDH09_CHUKWUDI017,2730
FDH09_CHUKWUDI027,4986
FDH09_CHUKWUDI035,2730
FDH09_CHUKWUDI045,2463
FDH09_CHUKWUDI049,2588
FDH10_CHUKWUDI010,-604
FDH10_CHUKWUDI013,5270
FDH12_CHUKWUDI017,4305
FDH12_CHUKWUDI019,886
FDH12_CHUKWUDI045,4255
FDH16_CHUKWUDI017,3624
FDH16_CHUKWUDI027,5982
FDH16_CHUKWUDI046,3585
FDH16_CHUKWUDI049,3481
FDH17_CHUKWUDI017,4148
FDH17_CHUKWUDI019,684
FDH17_CHUKWUDI035,4148
FDH17_CHUKWUDI045,3837
FDH19_CHUKWUDI013,7077
FDH20_CHUKWUDI017,4262
FDH20_CHUKWUDI018,3440
FDH20_CHUKWUDI035,4179
FDH20_CHUKWUDI045,3822
FDH26_CHUKWUDI027,8075
FDH28_CHUKWUDI017,2521
FDH28_CHUKWUDI018,2100
FDH28_CHUKWUDI019,-49
FDH28_CHUKWUDI027,5206
FDH28_CHUKWUDI035,2521
FDH28_CHUKWUDI045,2383
FDH28_CHUKWUDI046,2508
FDH28_CHUKWUDI049,2508
FDH31_CHUKWUDI019,892
FDH31_CHUKWUDI027,6528
FDH31_CHUKWUDI035,4441
FDH32_CHUKWUDI018,3355
FDH32_CHUKWUDI027,6313
FDH32_CHUKWUDI035,3889
FDH32_CHUKWUDI045,3794
FDH33_CHUKWUDI017,2478
FDH33_CHUKWUDI018,2100
FDH33_CHUKWUDI019,-49
FDH33_CHUKWUDI027,5206
FDH33_CHUKWUDI035,2478
FDH33_CHUKWUDI045,2383
FDH33_CHUKWUDI046,2545
FDH33_CHUKWUDI049,2508
FDH38_CHUKWUDI035,4766
FDH40_CHUKWUDI017,3466
FDH40_CHUKWUDI018,2684
FDH40_CHUKWUDI027,5535
FDH40_CHUKWUDI046,3128
FDH41_CHUKWUDI013,9753
FDH41_CHUKWUDI046,8812
FDH45_CHUKWUDI018,2100
FDH45_CHUKWUDI019,-49
FDH45_CHUKWUDI035,2521
FDH45_CHUKWUDI045,2383
FDH45_CHUKWUDI046,2508
FDH45_CHUKWUDI049,2508
FDH47_CHUKWUDI035,3889
FDH47_CHUKWUDI045,3794
FDH48_CHUKWUDI017,3638
FDH48_CHUKWUDI018,3132
FDH48_CHUKWUDI019,592
FDH48_CHUKWUDI045,3371
FDH48_CHUKWUDI049,3653
FDH50_CHUKWUDI013,8301
FDH52_CHUKWUDI017,2758
FDH52_CHUKWUDI019,137
FDH52_CHUKWUDI027,5198
FDH53_CHUKWUDI017,3806
FDH53_CHUKWUDI018,3334
FDH53_CHUKWUDI035,3806
FDH53_CHUKWUDI046,3854
FDH56_CHUKWUDI035,5056
FDH56_CHUKWUDI045,4788
FDH57_CHUKWUDI027,7797
FDH58_CHUKWUDI045,4826
FDH60_CHUKWUDI046,8049
FDI02_CHUKWUDI017,4408
FDI02_CHUKWUDI035,4941
FDI04_CHUKWUDI013,8406
FDI04_CHUKWUDI046,7924
FDI05_CHUKWUDI017,3025
FDI05_CHUKWUDI046,3054
FDI05_CHUKWUDI049,3054
FDI07_CHUKWUDI046,8172
FDI08_CHUKWUDI018,9771
FDI08_CHUKWUDI046,9184
FDI08_CHUKWUDI049,10114
FDI09_CHUKWUDI018,8647
FDI09_CHUKWUDI046,8949
FDI09_CHUKWUDI049,8575
FDI10_CHUKWUDI013,7139
FDI12_CHUKWUDI017,3452
FDI12_CHUKWUDI045,3356
FDI12_CHUKWUDI046,3585
FDI12_CHUKWUDI049,3585
FDI14_CHUKWUDI027,7773
FDI15_CHUKWUDI013,10531
FDI15_CHUKWUDI035,7364
FDI15_CHUKWUDI046,8896
FDI15_CHUKWUDI049,9784
FDI16_CHUKWUDI018,2153
FDI16_CHUKWUDI027,4945
FDI16_CHUKWUDI035,2931
FDI16_CHUKWUDI046,2597
FDI19_CHUKWUDI010,2111
FDI19_CHUKWUDI013,11186
FDI19_CHUKWUDI046,9895
FDI20_CHUKWUDI010,1211
FDI20_CHUKWUDI013,10355
FDI20_CHUKWUDI046,9544
FDI21_CHUKWUDI018,1854
FDI21_CHUKWUDI027,5383
FDI21_CHUKWUDI035,2920
FDI21_CHUKWUDI045,2407
FDI21_CHUKWUDI046,2867
FDI22_CHUKWUDI010,1932
FDI22_CHUKWUDI013,10122
FDI22_CHUKWUDI046,9181
FDI24_CHUKWUDI013,7107
FDI27_CHUKWUDI017,2513
FDI27_CHUKWUDI027,4931
FDI27_CHUKWUDI045,2224
FDI27_CHUKWUDI049,2349
FDI28_CHUKWUDI018,2742
FDI28_CHUKWUDI027,5564
FDI28_CHUKWUDI045,3031
FDI28_CHUKWUDI046,3156
FDI28_CHUKWUDI049,3156
FDI32_CHUKWUDI027,7380
FDI32_CHUKWUDI035,4941
FDI32_CHUKWUDI045,4983
FDI33_CHUKWUDI017,3780
FDI33_CHUKWUDI027,5987
FDI33_CHUKWUDI045,3702
FDI34_CHUKWUDI018,9661
FDI34_CHUKWUDI046,9718
FDI34_CHUKWUDI049,9978
FDI36_CHUKWUDI046,9000
FDI38_CHUKWUDI010,2122
FDI38_CHUKWUDI046,9266
FDI40_CHUKWUDI017,4257
FDI40_CHUKWUDI018,3686
FDI40_CHUKWUDI035,4194
FDI40_CHUKWUDI045,4162
FDI44_CHUKWUDI017,3141
FDI44_CHUKWUDI027,5535
FDI44_CHUKWUDI049,3128
FDI45_CHUKWUDI013,7105
FDI46_CHUKWUDI018,9943
FDI46_CHUKWUDI046,10286
FDI46_CHUKWUDI049,10286
FDI48_CHUKWUDI017,2730
FDI48_CHUKWUDI035,2888
FDI48_CHUKWUDI049,2588
FDI50_CHUKWUDI013,11485
FDI50_CHUKWUDI018,9907
FDI50_CHUKWUDI049,10193
FDI52_CHUKWUDI035,5161
FDI52_CHUKWUDI045,5023
FDI56_CHUKWUDI017,3843
FDI56_CHUKWUDI018,3015
FDI56_CHUKWUDI027,6226
FDI56_CHUKWUDI046,3786
FDI57_CHUKWUDI013,8307
FDI57_CHUKWUDI046,8049
FDI58_CHUKWUDI017,4015
FDI58_CHUKWUDI045,3748
FDI60_CHUKWUDI018,2134
FDI60_CHUKWUDI045,2423
FDI60_CHUKWUDI046,2548
FDI60_CHUKWUDI049,2548
FDJ03_CHUKWUDI018,2065
FDJ03_CHUKWUDI045,2411
FDJ04_CHUKWUDI035,5236
FDJ04_CHUKWUDI045,5098
FDJ07_CHUKWUDI027,7623
FDJ09_CHUKWUDI017,2684
FDJ09_CHUKWUDI018,2065
FDJ09_CHUKWUDI035,2878
FDJ09_CHUKWUDI045,2411
FDJ09_CHUKWUDI046,2656
FDJ09_CHUKWUDI049,2499
FDJ10_CHUKWUDI027,7773
FDJ12_CHUKWUDI013,10558
FDJ14_CHUKWUDI017,3257
FDJ14_CHUKWUDI019,555
FDJ14_CHUKWUDI046,3114
FDJ16_CHUKWUDI017,2553
FDJ16_CHUKWUDI018,2138
FDJ16_CHUKWUDI035,2553
FDJ16_CHUKWUDI046,2583
FDJ16_CHUKWUDI049,2583
FDJ20_CHUKWUDI045,4738
FDJ22_CHUKWUDI013,7871
FDJ26_CHUKWUDI018,7754
FDJ26_CHUKWUDI046,8812
FDJ27_CHUKWUDI017,4362
FDJ27_CHUKWUDI018,3691
FDJ27_CHUKWUDI045,4162
FDJ28_CHUKWUDI010,1497
FDJ32_CHUKWUDI027,5174
FDJ32_CHUKWUDI045,2467
FDJ32_CHUKWUDI046,2592
FDJ33_CHUKWUDI027,7676
FDJ33_CHUKWUDI035,5075
FDJ34_CHUKWUDI027,7676
FDJ36_CHUKWUDI027,6802
FDJ36_CHUKWUDI035,4362
FDJ36_CHUKWUDI045,4224
FDJ38_CHUKWUDI013,8263
FDJ40_CHUKWUDI027,6847
FDJ40_CHUKWUDI035,4537
FDJ41_CHUKWUDI010,1567
FDJ41_CHUKWUDI013,11550
FDJ41_CHUKWUDI018,8983
FDJ41_CHUKWUDI035,8716
FDJ41_CHUKWUDI046,9256
FDJ44_CHUKWUDI013,7107
FDJ45_CHUKWUDI018,2065
FDJ45_CHUKWUDI019,-123
FDJ45_CHUKWUDI027,4847
FDJ45_CHUKWUDI035,2684
FDJ45_CHUKWUDI045,2374
FDJ45_CHUKWUDI049,2499
FDJ48_CHUKWUDI010,2355
FDJ48_CHUKWUDI013,11452
FDJ48_CHUKWUDI046,8810
FDJ50_CHUKWUDI035,2631
FDJ50_CHUKWUDI045,2364
FDJ50_CHUKWUDI049,2488
FDJ53_CHUKWUDI027,7676
FDJ53_CHUKWUDI035,5351
FDJ55_CHUKWUDI010,2271
FDJ55_CHUKWUDI013,10483
FDJ55_CHUKWUDI018,8817
FDJ55_CHUKWUDI046,9837
FDJ56_CHUKWUDI017,4072
FDJ56_CHUKWUDI019,784
FDJ56_CHUKWUDI027,6607
FDJ56_CHUKWUDI045,4200
FDJ57_CHUKWUDI010,1427
FDJ58_CHUKWUDI013,6758
FDK02_CHUKWUDI035,5193
FDK03_CHUKWUDI010,1977
FDK03_CHUKWUDI018,10190
FDK03_CHUKWUDI046,10533
FDK03_CHUKWUDI049,10533
FDK04_CHUKWUDI017,2684
FDK04_CHUKWUDI027,4986
FDK04_CHUKWUDI045,2416
FDK04_CHUKWUDI046,2541
FDK08_CHUKWUDI018,3672
FDK08_CHUKWUDI019,846
FDK08_CHUKWUDI027,6740
FDK09_CHUKWUDI010,2519
FDK09_CHUKWUDI046,10237
FDK10_CHUKWUDI013,6810
FDK14_CHUKWUDI017,3580
FDK14_CHUKWUDI018,3023
FDK14_CHUKWUDI035,3580
FDK14_CHUKWUDI045,3313
FDK14_CHUKWUDI046,3438
FDK15_CHUKWUDI018,3676
FDK15_CHUKWUDI019,735
FDK15_CHUKWUDI027,6618
FDK15_CHUKWUDI035,4243
FDK16_CHUKWUDI018,3367
FDK16_CHUKWUDI027,6313
FDK16_CHUKWUDI035,3875
FDK16_CHUKWUDI045,3780
FDK20_CHUKWUDI027,7997
FDK20_CHUKWUDI045,5122
FDK21_CHUKWUDI010,2705
FDK21_CHUKWUDI013,13011
FDK21_CHUKWUDI018,12038
FDK21_CHUKWUDI046,10385
FDK21_CHUKWUDI049,11095
FDK22_CHUKWUDI010,1334
FDK22_CHUKWUDI018,8136
FDK24_CHUKWUDI018,2158
FDK24_CHUKWUDI019,-13
FDK24_CHUKWUDI027,4903
FDK24_CHUKWUDI035,2491
FDK24_CHUKWUDI045,2396
FDK24_CHUKWUDI046,2521
FDK27_CHUKWUDI027,7970
FDK27_CHUKWUDI035,5504
FDK28_CHUKWUDI010,2153
FDK28_CHUKWUDI018,11320
FDK28_CHUKWUDI046,11244
FDK33_CHUKWUDI013,9753
FDK34_CHUKWUDI013,11648
FDK34_CHUKWUDI018,10582
FDK36_CHUKWUDI017,2666
FDK36_CHUKWUDI027,5215
FDK36_CHUKWUDI035,2614
FDK36_CHUKWUDI046,2471
FDK40_CHUKWUDI010,2802
FDK40_CHUKWUDI013,12245
FDK40_CHUKWUDI018,9384
FDK40_CHUKWUDI027,15275
FDK40_CHUKWUDI045,9609
FDK40_CHUKWUDI046,9976
FDK40_CHUKWUDI049,9976
FDK41_CHUKWUDI017,3509
FDK41_CHUKWUDI027,5982
FDK41_CHUKWUDI035,3509
FDK41_CHUKWUDI045,3371
FDK41_CHUKWUDI046,3496
FDK43_CHUKWUDI045,5210
FDK45_CHUKWUDI035,4561
FDK45_CHUKWUDI045,4293
FDK46_CHUKWUDI010,3509
FDK46_CHUKWUDI018,10634
FDK48_CHUKWUDI017,3213
FDK48_CHUKWUDI027,5559
FDK48_CHUKWUDI045,2945
FDK48_CHUKWUDI046,3091
FDK48_CHUKWUDI049,3070
FDK51_CHUKWUDI010,3345
FDK51_CHUKWUDI013,12612
FDK51_CHUKWUDI027,14868
FDK51_CHUKWUDI035,11601
FDK51_CHUKWUDI046,9986
FDK51_CHUKWUDI049,9986
FDK52_CHUKWUDI010,2116
FDK52_CHUKWUDI013,9955
FDK52_CHUKWUDI018,8229
FDK55_CHUKWUDI017,3634
FDK55_CHUKWUDI018,3045
FDK55_CHUKWUDI019,626
FDK55_CHUKWUDI035,3634
FDK55_CHUKWUDI045,3428
FDK56_CHUKWUDI010,1396
FDK56_CHUKWUDI013,8301
FDK57_CHUKWUDI027,7676
FDK58_CHUKWUDI018,3740
FDK58_CHUKWUDI019,857
FDK58_CHUKWUDI027,6825
FDK58_CHUKWUDI035,4649
FDK58_CHUKWUDI045,4248
FDK60_CHUKWUDI018,3686
FDK60_CHUKWUDI035,3933
FDL02_CHUKWUDI019,876
FDL03_CHUKWUDI013,8178
FDL04_CHUKWUDI017,4284
FDL04_CHUKWUDI027,6847
FDL04_CHUKWUDI035,4284
FDL08_CHUKWUDI013,11452
FDL08_CHUKWUDI046,8810
FDL10_CHUKWUDI017,4281
FDL10_CHUKWUDI018,3631
FDL10_CHUKWUDI027,6641
FDL10_CHUKWUDI035,3976
FDL10_CHUKWUDI045,4076
FDL12_CHUKWUDI019,28
FDL12_CHUKWUDI027,4945
FDL12_CHUKWUDI035,2619
FDL12_CHUKWUDI046,2606
FDL13_CHUKWUDI010,1912
FDL13_CHUKWUDI013,11009
FDL13_CHUKWUDI018,9375
FDL13_CHUKWUDI049,10258
FDL16_CHUKWUDI017,2515
FDL16_CHUKWUDI018,1730
FDL16_CHUKWUDI019,-13
FDL16_CHUKWUDI049,2545
FDL20_CHUKWUDI017,4408
FDL20_CHUKWUDI027,6847
FDL20_CHUKWUDI035,4408
FDL20_CHUKWUDI045,4270
FDL21_CHUKWUDI019,98
FDL21_CHUKWUDI035,2814
FDL21_CHUKWUDI045,2504
FDL21_CHUKWUDI046,2628
FDL22_CHUKWUDI017,4042
FDL22_CHUKWUDI027,6336
FDL22_CHUKWUDI035,4042
FDL22_CHUKWUDI045,3731
FDL24_CHUKWUDI013,7317
FDL25_CHUKWUDI017,3843
FDL25_CHUKWUDI018,3248
FDL27_CHUKWUDI018,2316
FDL27_CHUKWUDI045,2633
FDL27_CHUKWUDI046,2758
FDL27_CHUKWUDI049,2758
FDL28_CHUKWUDI013,11269
FDL32_CHUKWUDI017,4408
FDL33_CHUKWUDI010,1282
FDL33_CHUKWUDI013,8287
FDL34_CHUKWUDI027,7797
FDL36_CHUKWUDI017,3933
FDL36_CHUKWUDI018,3025
FDL36_CHUKWUDI019,603
FDL36_CHUKWUDI027,5982
FDL36_CHUKWUDI045,3475
FDL38_CHUKWUDI018,3054
FDL38_CHUKWUDI019,620
FDL38_CHUKWUDI027,6213
FDL38_CHUKWUDI035,4054
FDL38_CHUKWUDI045,3786
FDL39_CHUKWUDI013,8646
FDL40_CHUKWUDI018,3436
FDL40_CHUKWUDI019,892
FDL40_CHUKWUDI027,6584
FDL40_CHUKWUDI035,4235
FDL40_CHUKWUDI045,3924
FDL43_CHUKWUDI017,3251
FDL43_CHUKWUDI027,5564
FDL43_CHUKWUDI035,3251
FDL43_CHUKWUDI046,3108
FDL43_CHUKWUDI049,3108
FDL45_CHUKWUDI027,7699
FDL45_CHUKWUDI035,5432
FDL45_CHUKWUDI045,5122
FDL46_CHUKWUDI027,7380
FDL46_CHUKWUDI035,5377
FDL48_CHUKWUDI017,2480
FDL48_CHUKWUDI027,4945
FDL48_CHUKWUDI035,2470
FDL48_CHUKWUDI046,2457
FDL48_CHUKWUDI049,2457
FDL51_CHUKWUDI013,8895
FDL51_CHUKWUDI046,8266
FDL52_CHUKWUDI017,2374
FDL52_CHUKWUDI018,2022
FDL52_CHUKWUDI019,-21
FDL52_CHUKWUDI027,4931
FDL52_CHUKWUDI046,2321
FDL56_CHUKWUDI018,3051
FDL56_CHUKWUDI019,581
FDL56_CHUKWUDI027,5993
FDL56_CHUKWUDI035,3509
FDL56_CHUKWUDI045,3371
FDL57_CHUKWUDI013,12144
FDL57_CHUKWUDI018,10461
FDL57_CHUKWUDI049,10549
FDL58_CHUKWUDI010,495
FDL58_CHUKWUDI013,8975
FDL58_CHUKWUDI018,8453
FDL58_CHUKWUDI035,8854
FDL58_CHUKWUDI045,7244
FDL58_CHUKWUDI046,9044
FDL58_CHUKWUDI049,9044
FDM01_CHUKWUDI017,4245
FDM01_CHUKWUDI018,3617
FDM01_CHUKWUDI027,6802
FDM01_CHUKWUDI035,4245
FDM02_CHUKWUDI017,3638
FDM02_CHUKWUDI018,3025
FDM02_CHUKWUDI035,3638
FDM02_CHUKWUDI046,3496
FDM03_CHUKWUDI017,4365
FDM03_CHUKWUDI027,7145
FDM03_CHUKWUDI035,4365
FDM04_CHUKWUDI017,2740
FDM04_CHUKWUDI018,2183
FDM04_CHUKWUDI035,2740
FDM04_CHUKWUDI046,2597
FDM04_CHUKWUDI049,2597
FDM08_CHUKWUDI010,1175
FDM08_CHUKWUDI013,10304
FDM08_CHUKWUDI046,9417
FDM10_CHUKWUDI013,9324
FDM12_CHUKWUDI010,1437
FDM14_CHUKWUDI027,7118
FDM14_CHUKWUDI035,4667
FDM16_CHUKWUDI018,2629
FDM16_CHUKWUDI046,3043
FDM20_CHUKWUDI013,11914
FDM20_CHUKWUDI018,10964
FDM20_CHUKWUDI046,10357
FDM21_CHUKWUDI049,10232
FDM22_CHUKWUDI019,57
FDM22_CHUKWUDI027,5010
FDM22_CHUKWUDI035,2797
FDM25_CHUKWUDI013,7081
FDM28_CHUKWUDI010,1108
FDM28_CHUKWUDI013,7105
FDM32_CHUKWUDI018,3059
FDM32_CHUKWUDI046,3875
FDM33_CHUKWUDI013,10358
FDM33_CHUKWUDI018,8752
FDM33_CHUKWUDI046,8812
FDM34_CHUKWUDI027,7773
FDM36_CHUKWUDI013,6732
FDM38_CHUKWUDI046,2422
FDM39_CHUKWUDI010,978
FDM39_CHUKWUDI013,6926
FDM44_CHUKWUDI017,4486
FDM44_CHUKWUDI019,888
FDM44_CHUKWUDI045,4219
FDM45_CHUKWUDI035,5055
FDM45_CHUKWUDI045,4960
FDM46_CHUKWUDI027,6313
FDM46_CHUKWUDI035,3843
FDM46_CHUKWUDI045,3748
FDM50_CHUKWUDI018,2168
FDM50_CHUKWUDI027,5169
FDM50_CHUKWUDI035,2743
FDM50_CHUKWUDI045,2475
FDM51_CHUKWUDI017,4395
FDM51_CHUKWUDI035,4520
FDM51_CHUKWUDI045,4252
FDM56_CHUKWUDI017,4580
FDM56_CHUKWUDI019,951
FDM56_CHUKWUDI027,6847
FDM57_CHUKWUDI017,3466
FDM57_CHUKWUDI035,3638
FDM57_CHUKWUDI045,3371
FDM57_CHUKWUDI046,3496
FDM58_CHUKWUDI017,4408
FDM58_CHUKWUDI027,7145
FDM60_CHUKWUDI017,2784
FDM60_CHUKWUDI018,2131
FDM60_CHUKWUDI046,2508
FDM60_CHUKWUDI049,2508
FDN01_CHUKWUDI010,1030
FDN02_CHUKWUDI013,10096
FDN02_CHUKWUDI046,9181
FDN03_CHUKWUDI010,3454
FDN03_CHUKWUDI046,11250
FDN04_CHUKWUDI013,7183
FDN08_CHUKWUDI027,7380
FDN08_CHUKWUDI045,4729
FDN09_CHUKWUDI010,2085
FDN09_CHUKWUDI013,11466
FDN09_CHUKWUDI018,10155
FDN10_CHUKWUDI027,7699
FDN10_CHUKWUDI035,5389
FDN10_CHUKWUDI045,5122
FDN12_CHUKWUDI027,7711
FDN12_CHUKWUDI045,4270
FDN13_CHUKWUDI017,4162
FDN13_CHUKWUDI019,725
FDN13_CHUKWUDI045,3720
FDN15_CHUKWUDI027,7980
FDN16_CHUKWUDI017,4492
FDN16_CHUKWUDI045,4224
